State_Name,FIPS_Code,Population,Bedroom_Size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12
Alaska,2,738516,3br,1632.00,1613.00,1636.00,1649.00,1666.00,1665.00,1637.00,1621.00,1580.00,1562.00,1586.00,1608.00,1650.00,1643.00,1665.00,1701.00,1707.00,1703.00,1671.00,1667.00,1656.00,1651.00,1645.00,1651.00,1651.00,1654.00,1653.00,1662.00,1676.00,1684.00,1689.00,1685.00,1677.00,1667.00,1663.00,1672.00,1693.00,1715.00,1736.00,1746.00,1750.00,1747.00,1743.00,1745.00,1753.00,1757.00,1762.00,1769.00,1775.00,1779.00,1786.00,1804.00,1820.00,1838.00,1857.00,1895.00,1944.00,1986.00,2003.00,1998.00
Alaska,2,738516,4br,2004.00,1981.00,2009.00,2025.00,2046.00,2045.00,2010.00,1990.00,1939.00,1917.00,1948.00,1974.00,2025.00,2017.00,2045.00,2089.00,2096.00,2090.00,2051.00,2047.00,2034.00,2027.00,2020.00,2027.00,2027.00,2031.00,2030.00,2040.00,2058.00,2068.00,2074.00,2069.00,2059.00,2047.00,2042.00,2053.00,2079.00,2106.00,2131.00,2144.00,2149.00,2145.00,2141.00,2142.00,2153.00,2157.00,2164.00,2172.00,2180.00,2185.00,2193.00,2215.00,2235.00,2257.00,2280.00,2326.00,2387.00,2438.00,2459.00,2453.00
Arizona,4,6946685,_Overall,987.00,990.00,1000.00,1003.00,1016.00,1022.00,1028.00,1027.00,1027.00,1028.00,1030.00,1033.00,1037.00,1040.00,1049.00,1058.00,1067.00,1071.00,1080.00,1089.00,1096.00,1102.00,1105.00,1109.00,1110.00,1117.00,1125.00,1139.00,1150.00,1163.00,1168.00,1175.00,1178.00,1181.00,1184.00,1190.00,1197.00,1204.00,1207.00,1193.00,1178.00,1171.00,1187.00,1204.00,1217.00,1228.00,1237.00,1247.00,1257.00,1271.00,1289.00,1318.00,1357.00,1408.00,1463.00,1523.00,1568.00,1593.00,1599.00,1600.00
Arizona,4,6946685,_Studio,711.00,713.00,721.00,723.00,732.00,737.00,741.00,740.00,740.00,741.00,742.00,744.00,747.00,749.00,756.00,762.00,769.00,772.00,778.00,784.00,789.00,794.00,796.00,799.00,800.00,805.00,810.00,820.00,829.00,838.00,842.00,847.00,849.00,851.00,853.00,857.00,863.00,868.00,870.00,859.00,849.00,844.00,855.00,867.00,877.00,885.00,891.00,899.00,906.00,916.00,929.00,949.00,978.00,1014.00,1054.00,1097.00,1130.00,1148.00,1152.00,1153.00
Arizona,4,6946685,1br,765.00,767.00,775.00,778.00,787.00,792.00,797.00,796.00,796.00,797.00,798.00,801.00,803.00,806.00,813.00,820.00,827.00,830.00,837.00,844.00,849.00,854.00,856.00,859.00,861.00,865.00,872.00,882.00,892.00,901.00,905.00,911.00,913.00,916.00,917.00,922.00,928.00,933.00,936.00,924.00,913.00,908.00,920.00,933.00,943.00,952.00,959.00,967.00,974.00,985.00,999.00,1021.00,1052.00,1091.00,1134.00,1180.00,1215.00,1235.00,1239.00,1240.00
Arizona,4,6946685,2br,940.00,943.00,952.00,956.00,967.00,974.00,979.00,978.00,978.00,979.00,981.00,984.00,987.00,990.00,999.00,1008.00,1016.00,1020.00,1029.00,1037.00,1044.00,1050.00,1052.00,1056.00,1058.00,1064.00,1071.00,1084.00,1096.00,1107.00,1113.00,1119.00,1122.00,1125.00,1127.00,1133.00,1140.00,1147.00,1150.00,1136.00,1122.00,1116.00,1130.00,1146.00,1159.00,1170.00,1178.00,1188.00,1197.00,1211.00,1228.00,1255.00,1293.00,1341.00,1394.00,1451.00,1493.00,1517.00,1523.00,1524.00
Arizona,4,6946685,3br,1192.00,1196.00,1208.00,1212.00,1227.00,1235.00,1242.00,1241.00,1241.00,1242.00,1244.00,1248.00,1252.00,1256.00,1268.00,1278.00,1289.00,1294.00,1305.00,1315.00,1324.00,1331.00,1334.00,1340.00,1341.00,1349.00,1359.00,1375.00,1390.00,1404.00,1411.00,1420.00,1423.00,1427.00,1430.00,1438.00,1446.00,1455.00,1459.00,1441.00,1424.00,1415.00,1434.00,1454.00,1470.00,1484.00,1495.00,1507.00,1519.00,1536.00,1557.00,1592.00,1640.00,1701.00,1768.00,1840.00,1894.00,1925.00,1932.00,1933.00
Arizona,4,6946685,4br,1401.00,1405.00,1419.00,1424.00,1441.00,1451.00,1459.00,1458.00,1458.00,1459.00,1461.00,1466.00,1471.00,1476.00,1489.00,1502.00,1514.00,1520.00,1533.00,1545.00,1555.00,1564.00,1568.00,1574.00,1576.00,1585.00,1596.00,1616.00,1633.00,1650.00,1658.00,1668.00,1672.00,1677.00,1680.00,1689.00,1699.00,1709.00,1714.00,1693.00,1672.00,1662.00,1684.00,1708.00,1727.00,1743.00,1756.00,1770.00,1784.00,1804.00,1829.00,1870.00,1926.00,1998.00,2077.00,2162.00,2225.00,2261.00,2269.00,2271.00
Arkansas,5,2990671,_Overall,772.00,767.00,775.00,776.00,779.00,770.00,757.00,750.00,749.00,743.00,732.00,719.00,721.00,731.00,750.00,756.00,757.00,757.00,761.00,765.00,757.00,749.00,740.00,745.00,751.00,758.00,760.00,760.00,765.00,773.00,779.00,780.00,778.00,776.00,772.00,770.00,769.00,776.00,778.00,775.00,772.00,779.00,792.00,802.00,802.00,803.00,807.00,807.00,808.00,810.00,817.00,827.00,838.00,853.00,867.00,877.00,884.00,885.00,886.00,886.00
Arkansas,5,2990671,_Studio,559.00,556.00,561.00,562.00,565.00,557.00,548.00,543.00,542.00,538.00,530.00,520.00,522.00,529.00,543.00,548.00,548.00,548.00,551.00,554.00,548.00,543.00,536.00,539.00,544.00,549.00,550.00,550.00,554.00,560.00,564.00,565.00,564.00,562.00,559.00,557.00,557.00,562.00,564.00,561.00,559.00,564.00,574.00,581.00,581.00,581.00,584.00,584.00,586.00,586.00,592.00,599.00,607.00,618.00,628.00,635.00,641.00,641.00,642.00,642.00
Arkansas,5,2990671,1br,587.00,583.00,589.00,590.00,592.00,585.00,575.00,570.00,569.00,564.00,557.00,546.00,548.00,555.00,570.00,575.00,576.00,575.00,578.00,581.00,575.00,569.00,563.00,566.00,571.00,576.00,577.00,577.00,581.00,587.00,592.00,593.00,591.00,590.00,587.00,585.00,584.00,590.00,591.00,589.00,587.00,592.00,602.00,609.00,610.00,610.00,613.00,613.00,614.00,615.00,621.00,628.00,637.00,648.00,659.00,667.00,672.00,673.00,673.00,673.00
Arkansas,5,2990671,2br,745.00,741.00,748.00,750.00,753.00,743.00,731.00,724.00,723.00,717.00,707.00,694.00,696.00,705.00,724.00,730.00,731.00,731.00,735.00,739.00,731.00,723.00,715.00,719.00,725.00,732.00,734.00,734.00,738.00,746.00,753.00,753.00,751.00,749.00,745.00,743.00,743.00,749.00,751.00,748.00,745.00,753.00,765.00,774.00,775.00,775.00,779.00,779.00,781.00,782.00,789.00,798.00,809.00,824.00,838.00,847.00,854.00,855.00,856.00,856.00
Arkansas,5,2990671,3br,918.00,913.00,921.00,923.00,927.00,915.00,900.00,892.00,890.00,883.00,871.00,855.00,857.00,869.00,891.00,899.00,901.00,900.00,905.00,910.00,900.00,891.00,881.00,886.00,893.00,901.00,904.00,904.00,909.00,919.00,927.00,927.00,925.00,923.00,918.00,915.00,914.00,923.00,925.00,922.00,918.00,927.00,942.00,954.00,954.00,955.00,960.00,959.00,961.00,963.00,971.00,983.00,996.00,1015.00,1032.00,1043.00,1052.00,1053.00,1054.00,1054.00
Arkansas,5,2990671,4br,1100.00,1094.00,1104.00,1107.00,1111.00,1097.00,1079.00,1069.00,1067.00,1058.00,1044.00,1024.00,1027.00,1041.00,1068.00,1078.00,1079.00,1079.00,1084.00,1090.00,1079.00,1068.00,1055.00,1061.00,1070.00,1080.00,1083.00,1083.00,1090.00,1101.00,1111.00,1111.00,1109.00,1106.00,1100.00,1097.00,1096.00,1106.00,1109.00,1105.00,1100.00,1111.00,1129.00,1143.00,1143.00,1144.00,1150.00,1150.00,1152.00,1154.00,1164.00,1178.00,1194.00,1216.00,1236.00,1250.00,1260.00,1262.00,1263.00,1263.00
California,6,39148760,_Overall,1681.00,1695.00,1697.00,1708.00,1718.00,1734.00,1743.00,1745.00,1746.00,1732.00,1721.00,1714.00,1716.00,1724.00,1739.00,1757.00,1774.00,1787.00,1799.00,1807.00,1806.00,1797.00,1787.00,1781.00,1783.00,1788.00,1798.00,1806.00,1816.00,1827.00,1839.00,1844.00,1840.00,1831.00,1819.00,1811.00,1814.00,1824.00,1829.00,1814.00,1792.00,1778.00,1772.00,1762.00,1741.00,1724.00,1710.00,1702.00,1703.00,1718.00,1742.00,1769.00,1801.00,1840.00,1886.00,1934.00,1968.00,1978.00,1971.00,1963.00
California,6,39148760,_Studio,1244.00,1254.00,1255.00,1264.00,1271.00,1283.00,1290.00,1291.00,1291.00,1281.00,1273.00,1267.00,1269.00,1275.00,1286.00,1300.00,1312.00,1322.00,1330.00,1337.00,1336.00,1329.00,1322.00,1318.00,1319.00,1323.00,1330.00,1336.00,1343.00,1352.00,1360.00,1364.00,1361.00,1354.00,1345.00,1339.00,1342.00,1349.00,1353.00,1342.00,1325.00,1315.00,1311.00,1303.00,1287.00,1275.00,1265.00,1259.00,1260.00,1271.00,1288.00,1309.00,1332.00,1361.00,1395.00,1430.00,1456.00,1463.00,1458.00,1452.00
California,6,39148760,1br,1406.00,1417.00,1419.00,1429.00,1436.00,1450.00,1458.00,1459.00,1460.00,1448.00,1439.00,1433.00,1435.00,1442.00,1454.00,1469.00,1484.00,1495.00,1504.00,1511.00,1510.00,1502.00,1495.00,1490.00,1491.00,1495.00,1504.00,1510.00,1518.00,1528.00,1538.00,1542.00,1539.00,1531.00,1521.00,1514.00,1517.00,1525.00,1529.00,1517.00,1498.00,1487.00,1482.00,1474.00,1456.00,1442.00,1430.00,1423.00,1424.00,1437.00,1457.00,1480.00,1506.00,1539.00,1577.00,1617.00,1646.00,1654.00,1648.00,1641.00
California,6,39148760,2br,1708.00,1722.00,1724.00,1736.00,1745.00,1762.00,1772.00,1773.00,1774.00,1759.00,1748.00,1741.00,1744.00,1752.00,1767.00,1785.00,1803.00,1816.00,1827.00,1836.00,1835.00,1826.00,1816.00,1810.00,1812.00,1817.00,1827.00,1835.00,1845.00,1857.00,1869.00,1873.00,1870.00,1860.00,1848.00,1840.00,1843.00,1853.00,1858.00,1843.00,1821.00,1807.00,1801.00,1791.00,1769.00,1752.00,1738.00,1729.00,1731.00,1746.00,1770.00,1798.00,1830.00,1870.00,1916.00,1965.00,1999.00,2010.00,2002.00,1994.00
California,6,39148760,3br,2011.00,2027.00,2030.00,2043.00,2054.00,2074.00,2085.00,2087.00,2088.00,2071.00,2058.00,2049.00,2052.00,2062.00,2080.00,2101.00,2122.00,2138.00,2151.00,2161.00,2160.00,2149.00,2137.00,2131.00,2132.00,2139.00,2150.00,2160.00,2172.00,2185.00,2199.00,2205.00,2201.00,2189.00,2175.00,2166.00,2169.00,2181.00,2187.00,2169.00,2143.00,2127.00,2119.00,2108.00,2082.00,2062.00,2045.00,2036.00,2037.00,2055.00,2083.00,2116.00,2154.00,2201.00,2255.00,2313.00,2353.00,2365.00,2357.00,2347.00
California,6,39148760,4br,2384.00,2403.00,2406.00,2422.00,2435.00,2458.00,2472.00,2474.00,2475.00,2455.00,2440.00,2429.00,2433.00,2444.00,2465.00,2491.00,2516.00,2534.00,2550.00,2562.00,2561.00,2547.00,2534.00,2526.00,2528.00,2535.00,2549.00,2561.00,2574.00,2591.00,2607.00,2614.00,2609.00,2596.00,2578.00,2567.00,2571.00,2585.00,2593.00,2571.00,2540.00,2521.00,2513.00,2498.00,2468.00,2445.00,2425.00,2413.00,2415.00,2436.00,2469.00,2509.00,2553.00,2609.00,2674.00,2742.00,2790.00,2804.00,2794.00,2782.00
Colorado,8,5531141,_Overall,1281.00,1285.00,1302.00,1320.00,1347.00,1362.00,1369.00,1366.00,1362.00,1351.00,1336.00,1325.00,1322.00,1327.00,1342.00,1363.00,1380.00,1391.00,1399.00,1406.00,1403.00,1397.00,1386.00,1384.00,1382.00,1387.00,1394.00,1404.00,1419.00,1432.00,1442.00,1444.00,1437.00,1426.00,1414.00,1406.00,1406.00,1414.00,1423.00,1414.00,1405.00,1397.00,1403.00,1409.00,1409.00,1404.00,1394.00,1385.00,1387.00,1399.00,1418.00,1443.00,1479.00,1525.00,1575.00,1617.00,1644.00,1645.00,1630.00,1613.00
Colorado,8,5531141,_Studio,964.00,967.00,980.00,993.00,1014.00,1025.00,1030.00,1028.00,1025.00,1016.00,1005.00,997.00,995.00,998.00,1010.00,1025.00,1038.00,1047.00,1053.00,1058.00,1056.00,1051.00,1043.00,1041.00,1040.00,1043.00,1049.00,1056.00,1067.00,1077.00,1085.00,1086.00,1082.00,1073.00,1064.00,1058.00,1058.00,1064.00,1071.00,1064.00,1057.00,1051.00,1056.00,1060.00,1060.00,1056.00,1049.00,1042.00,1044.00,1052.00,1067.00,1086.00,1113.00,1148.00,1185.00,1217.00,1237.00,1238.00,1227.00,1214.00
Colorado,8,5531141,1br,1069.00,1072.00,1086.00,1101.00,1124.00,1137.00,1142.00,1140.00,1136.00,1127.00,1115.00,1105.00,1103.00,1107.00,1120.00,1137.00,1151.00,1160.00,1167.00,1173.00,1171.00,1165.00,1157.00,1155.00,1153.00,1157.00,1163.00,1172.00,1184.00,1195.00,1203.00,1205.00,1199.00,1190.00,1180.00,1174.00,1174.00,1180.00,1187.00,1180.00,1172.00,1165.00,1171.00,1176.00,1176.00,1171.00,1163.00,1156.00,1157.00,1167.00,1183.00,1204.00,1234.00,1273.00,1314.00,1350.00,1372.00,1373.00,1360.00,1346.00
Colorado,8,5531141,2br,1268.00,1272.00,1289.00,1307.00,1334.00,1348.00,1355.00,1352.00,1348.00,1337.00,1323.00,1311.00,1308.00,1313.00,1329.00,1349.00,1366.00,1377.00,1385.00,1392.00,1389.00,1383.00,1372.00,1370.00,1368.00,1373.00,1380.00,1390.00,1404.00,1417.00,1428.00,1429.00,1423.00,1412.00,1400.00,1392.00,1392.00,1400.00,1409.00,1400.00,1391.00,1383.00,1389.00,1395.00,1395.00,1390.00,1380.00,1371.00,1373.00,1385.00,1404.00,1429.00,1464.00,1510.00,1559.00,1601.00,1628.00,1628.00,1614.00,1597.00
Colorado,8,5531141,3br,1523.00,1528.00,1548.00,1569.00,1602.00,1619.00,1627.00,1624.00,1619.00,1606.00,1589.00,1575.00,1572.00,1577.00,1596.00,1620.00,1640.00,1653.00,1663.00,1672.00,1668.00,1661.00,1648.00,1646.00,1643.00,1649.00,1657.00,1669.00,1687.00,1702.00,1715.00,1716.00,1709.00,1696.00,1681.00,1672.00,1672.00,1681.00,1692.00,1682.00,1670.00,1660.00,1668.00,1675.00,1676.00,1669.00,1657.00,1647.00,1649.00,1663.00,1686.00,1716.00,1759.00,1813.00,1872.00,1923.00,1955.00,1956.00,1938.00,1918.00
Colorado,8,5531141,4br,1832.00,1837.00,1861.00,1887.00,1926.00,1947.00,1957.00,1953.00,1947.00,1931.00,1910.00,1894.00,1890.00,1897.00,1919.00,1948.00,1972.00,1988.00,2000.00,2011.00,2006.00,1997.00,1982.00,1979.00,1976.00,1982.00,1993.00,2007.00,2028.00,2047.00,2062.00,2064.00,2055.00,2040.00,2022.00,2011.00,2011.00,2021.00,2034.00,2022.00,2008.00,1997.00,2006.00,2015.00,2015.00,2007.00,1993.00,1981.00,1983.00,2000.00,2028.00,2064.00,2115.00,2181.00,2251.00,2313.00,2351.00,2352.00,2330.00,2306.00
Connecticut,9,3581504,_Overall,1220.00,1223.00,1225.00,1244.00,1258.00,1269.00,1267.00,1265.00,1257.00,1263.00,1255.00,1250.00,1238.00,1246.00,1265.00,1282.00,1295.00,1302.00,1306.00,1316.00,1316.00,1315.00,1300.00,1292.00,1289.00,1294.00,1305.00,1315.00,1330.00,1340.00,1347.00,1346.00,1341.00,1331.00,1318.00,1314.00,1310.00,1314.00,1317.00,1321.00,1315.00,1312.00,1313.00,1322.00,1330.00,1338.00,1345.00,1346.00,1351.00,1356.00,1373.00,1397.00,1427.00,1457.00,1493.00,1525.00,1548.00,1537.00,1524.00,1506.00
Connecticut,9,3581504,_Studio,829.00,830.00,832.00,845.00,854.00,862.00,860.00,859.00,854.00,857.00,852.00,849.00,841.00,846.00,859.00,870.00,879.00,884.00,887.00,894.00,894.00,893.00,883.00,877.00,875.00,879.00,886.00,893.00,903.00,910.00,915.00,914.00,910.00,904.00,895.00,892.00,889.00,892.00,894.00,897.00,893.00,891.00,892.00,898.00,903.00,909.00,913.00,914.00,917.00,921.00,933.00,949.00,969.00,989.00,1014.00,1036.00,1051.00,1043.00,1035.00,1022.00
Connecticut,9,3581504,1br,1003.00,1005.00,1006.00,1022.00,1033.00,1043.00,1041.00,1039.00,1033.00,1038.00,1031.00,1027.00,1017.00,1024.00,1039.00,1053.00,1064.00,1070.00,1074.00,1082.00,1081.00,1081.00,1069.00,1061.00,1059.00,1064.00,1072.00,1081.00,1093.00,1101.00,1107.00,1106.00,1102.00,1094.00,1083.00,1080.00,1076.00,1080.00,1082.00,1086.00,1081.00,1078.00,1079.00,1086.00,1093.00,1100.00,1105.00,1106.00,1110.00,1114.00,1129.00,1148.00,1173.00,1197.00,1227.00,1253.00,1272.00,1263.00,1252.00,1237.00
Connecticut,9,3581504,2br,1273.00,1276.00,1278.00,1298.00,1312.00,1324.00,1322.00,1320.00,1312.00,1317.00,1309.00,1304.00,1292.00,1300.00,1319.00,1337.00,1351.00,1359.00,1363.00,1373.00,1373.00,1372.00,1357.00,1347.00,1345.00,1350.00,1361.00,1372.00,1388.00,1398.00,1406.00,1405.00,1399.00,1389.00,1375.00,1371.00,1366.00,1370.00,1374.00,1378.00,1372.00,1369.00,1370.00,1379.00,1388.00,1396.00,1403.00,1404.00,1409.00,1415.00,1433.00,1458.00,1489.00,1520.00,1557.00,1591.00,1615.00,1603.00,1590.00,1571.00
Connecticut,9,3581504,3br,1464.00,1467.00,1469.00,1493.00,1509.00,1523.00,1520.00,1518.00,1509.00,1515.00,1505.00,1500.00,1486.00,1495.00,1517.00,1538.00,1553.00,1562.00,1567.00,1579.00,1579.00,1578.00,1560.00,1550.00,1547.00,1553.00,1566.00,1578.00,1596.00,1608.00,1617.00,1615.00,1608.00,1598.00,1582.00,1577.00,1571.00,1576.00,1580.00,1585.00,1578.00,1574.00,1576.00,1586.00,1596.00,1606.00,1614.00,1615.00,1621.00,1627.00,1648.00,1677.00,1712.00,1748.00,1791.00,1830.00,1857.00,1844.00,1828.00,1807.00
Connecticut,9,3581504,4br,1802.00,1806.00,1808.00,1837.00,1857.00,1874.00,1871.00,1868.00,1857.00,1864.00,1852.00,1846.00,1828.00,1840.00,1868.00,1892.00,1912.00,1923.00,1929.00,1944.00,1943.00,1942.00,1920.00,1907.00,1903.00,1911.00,1927.00,1942.00,1964.00,1979.00,1990.00,1988.00,1980.00,1966.00,1947.00,1941.00,1934.00,1940.00,1945.00,1950.00,1943.00,1938.00,1939.00,1952.00,1964.00,1976.00,1986.00,1987.00,1994.00,2002.00,2028.00,2063.00,2107.00,2151.00,2204.00,2252.00,2285.00,2269.00,2250.00,2223.00
Delaware,10,949495,_Overall,1203.00,1209.00,1198.00,1175.00,1183.00,1189.00,1190.00,1185.00,1204.00,1212.00,1225.00,1205.00,1199.00,1188.00,1198.00,1199.00,1211.00,1218.00,1242.00,1257.00,1280.00,1273.00,1266.00,1240.00,1242.00,1240.00,1249.00,1262.00,1282.00,1301.00,1307.00,1310.00,1307.00,1299.00,1289.00,1281.00,1291.00,1295.00,1308.00,1302.00,1314.00,1322.00,1342.00,1355.00,1360.00,1374.00,1380.00,1403.00,1410.00,1433.00,1444.00,1472.00,1497.00,1524.00,1540.00,1564.00,1596.00,1625.00,1643.00,1663.00
Delaware,10,949495,_Studio,920.00,925.00,916.00,899.00,905.00,909.00,910.00,906.00,921.00,927.00,937.00,921.00,917.00,908.00,916.00,917.00,926.00,931.00,950.00,961.00,979.00,973.00,969.00,949.00,950.00,948.00,955.00,965.00,981.00,995.00,999.00,1002.00,1000.00,993.00,986.00,980.00,988.00,990.00,1000.00,996.00,1005.00,1011.00,1027.00,1036.00,1040.00,1051.00,1056.00,1073.00,1078.00,1096.00,1104.00,1126.00,1145.00,1166.00,1178.00,1197.00,1221.00,1243.00,1257.00,1272.00
Delaware,10,949495,1br,960.00,965.00,956.00,938.00,944.00,949.00,950.00,946.00,961.00,968.00,978.00,962.00,957.00,948.00,956.00,957.00,966.00,972.00,992.00,1003.00,1022.00,1016.00,1011.00,990.00,991.00,990.00,997.00,1007.00,1023.00,1038.00,1043.00,1046.00,1043.00,1037.00,1029.00,1023.00,1031.00,1034.00,1044.00,1039.00,1049.00,1055.00,1071.00,1082.00,1085.00,1097.00,1102.00,1120.00,1125.00,1144.00,1153.00,1175.00,1195.00,1217.00,1229.00,1249.00,1274.00,1297.00,1312.00,1328.00
